name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840415930000001,2025-04-16T13:55:20.1924341Z,,-89,3.36,1916,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T11:55:20.5980288Z,,-89,3.357,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T09:55:20.9881209Z,,-88,3.355,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T07:55:21.3595698Z,,-90,3.353,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T05:55:21.7333369Z,,-89,3.351,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T03:55:22.1107592Z,,-93,3.351,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T01:55:22.4923523Z,,-93,3.351,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T23:55:22.3943165Z,,-90,3.355,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T21:55:23.2565088Z,,-90,3.355,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T19:55:23.6487492Z,,-90,3.36,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T17:55:24.0571073Z,,-90,3.362,1915,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T15:55:24.4678503Z,,-90,3.364,1925,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T13:55:24.1713932Z,,-87,3.364,1925,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T11:55:24.5742322Z,,-91,3.362,1922,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T09:55:24.9725197Z,,-90,3.357,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T07:55:26.0843342Z,,-91,3.357,1910,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T05:55:25.7424941Z,,-91,3.34,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T03:55:26.1276603Z,,-89,3.326,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-15T01:55:27.2228035Z,,-89,3.353,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T23:55:27.6195614Z,,-93,3.355,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T21:55:28.0048843Z,,-91,3.36,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T19:55:28.4044615Z,,-90,3.36,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T17:55:28.8118651Z,,-90,3.362,1917,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T15:55:28.5191613Z,,-93,3.366,1932,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T13:55:29.1899141Z,,-91,3.315,1936,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T11:55:29.6048865Z,,-89,3.36,1926,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T09:55:30.489233Z,,-90,3.351,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T07:55:30.8382001Z,,-90,3.348,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T05:55:30.7470283Z,,-90,3.344,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T03:55:31.5869484Z,,-90,3.346,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-14T01:55:31.2355871Z,,-90,3.337,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T23:55:31.6226913Z,,-89,3.346,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T21:55:32.7223327Z,,-93,3.353,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T19:55:33.111457Z,,-93,3.357,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T17:55:33.5087233Z,,-94,3.357,1915,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T15:55:33.1975236Z,,-95,3.362,1924,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T13:55:34.329187Z,,-93,3.36,1924,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T11:55:34.7390105Z,,-91,3.36,1926,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T09:55:35.12965Z,,-91,3.355,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T07:55:34.0476468Z,,-91,3.353,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T05:55:35.9010757Z,,-91,3.353,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T03:55:35.8206334Z,,-91,3.355,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-13T01:55:36.2121634Z,,-89,3.362,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T23:55:37.0782735Z,,-95,3.36,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T21:55:37.4743373Z,,-93,3.36,1916,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T19:55:37.4182494Z,,-99,3.364,1921,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T17:55:38.3088492Z,,-96,3.366,1929,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T15:55:38.732018Z,,-93,3.306,1942,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T13:55:39.1606715Z,,-88,3.298,1943,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T11:55:39.5826497Z,,-91,3.317,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T09:55:39.9803488Z,,-95,3.353,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T07:55:40.3551372Z,,-96,3.351,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T05:55:39.2623493Z,,-93,3.311,1899,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T03:55:40.6279995Z,,-94,3.348,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-12T01:55:41.4706993Z,,-91,3.348,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T23:55:41.8500448Z,,-91,3.353,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T21:55:42.2354206Z,,-93,3.355,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T19:55:42.161131Z,,-93,3.36,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T17:55:43.04518Z,,-92,3.362,1923,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T15:55:43.0004094Z,,-93,3.337,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T13:55:43.8740509Z,,-94,3.315,1936,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T11:55:44.2888199Z,,-94,3.355,1927,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T09:55:44.6739939Z,,-95,3.346,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T07:55:44.3195247Z,,-93,3.32,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T05:55:45.3972905Z,,-93,3.34,1899,,,
waterlevel,DevEUI=A840415930000001,2025-04-11T01:55:45.645939Z,,-93,3.344,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T23:55:46.0214141Z,,-91,3.346,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T21:55:46.8552341Z,,-93,3.351,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T19:55:47.2439705Z,,-91,3.353,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T17:55:47.1654203Z,,-91,3.357,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T15:55:47.3256257Z,,-93,3.362,1928,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T13:55:48.4605612Z,,-93,3.36,1928,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T11:55:48.8575252Z,,-93,3.355,1923,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T09:55:49.2376014Z,,-94,3.351,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T07:55:49.603913Z,,-91,3.348,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T05:55:49.9726525Z,,-94,3.344,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T03:55:50.3398215Z,,-93,3.346,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-10T01:55:50.7053345Z,,-93,3.348,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T23:55:51.0726705Z,,-93,3.348,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T21:55:51.4409058Z,,-94,3.351,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T19:55:51.8263407Z,,-93,3.355,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T17:55:52.2208332Z,,-93,3.36,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T15:55:52.6237433Z,,-93,3.364,1926,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T13:55:53.0352086Z,,-95,3.362,1927,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T11:55:53.4390184Z,,-95,3.355,1922,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T09:55:53.8203593Z,,-93,3.351,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T07:55:54.1835316Z,,-96,3.346,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T05:55:53.8261077Z,,-95,3.302,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T03:55:54.9042218Z,,-93,3.344,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-09T01:55:55.267987Z,,-94,3.348,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T23:55:55.6481166Z,,-94,3.351,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T21:55:55.3070179Z,,-93,3.342,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T19:55:56.4168436Z,,-91,3.357,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T17:55:56.8245404Z,,-93,3.362,1920,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T15:55:56.7626677Z,,-93,3.342,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T13:55:57.6624043Z,,-91,3.324,1937,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T11:55:58.0687597Z,,-91,3.357,1926,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T09:55:58.4493833Z,,-95,3.344,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T07:55:58.3411801Z,,-91,3.346,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T05:55:58.4554148Z,,-93,3.289,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T03:55:59.5274733Z,,-93,3.342,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-08T01:55:59.8920315Z,,-94,3.348,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T23:56:00.262127Z,,-91,3.351,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T21:56:00.6356385Z,,-93,3.351,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T19:56:01.0319377Z,,-91,3.355,1910,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T17:56:01.4213077Z,,-95,3.36,1917,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T15:56:01.8319818Z,,-95,3.366,1934,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T13:56:02.2467441Z,,-94,3.333,1934,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T11:56:02.1973133Z,,-91,3.357,1925,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T09:56:03.0332111Z,,-94,3.344,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T07:56:03.4042325Z,,-95,3.346,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T05:56:03.7502592Z,,-94,3.335,1900,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T03:56:04.1143663Z,,-93,3.342,1896,,,
waterlevel,DevEUI=A840415930000001,2025-04-07T01:56:04.4787548Z,,-95,3.346,1898,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T23:56:04.3702357Z,,-95,3.348,1899,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T21:56:04.5048288Z,,-95,3.313,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T19:56:05.6061415Z,,-96,3.353,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T17:56:06.0082632Z,,-97,3.362,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T15:56:06.413431Z,,-95,3.364,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T13:56:06.8380804Z,,-99,3.362,1896,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T11:56:07.2430316Z,,-96,3.344,1887,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T09:56:07.6281779Z,,-96,3.348,1850,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T07:56:08.0025991Z,,-96,3.333,1835,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T03:56:08.2573608Z,,-100,3.333,1822,,,
waterlevel,DevEUI=A840415930000001,2025-04-06T01:56:09.0934093Z,,-95,3.333,1823,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T23:56:09.0068917Z,,-96,3.337,1826,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T21:56:09.8545391Z,,-94,3.337,1821,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T19:56:10.2528797Z,,-99,3.342,1823,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T17:56:10.6589772Z,,-97,3.346,1829,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T15:56:11.0708576Z,,-97,3.324,1893,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T13:56:10.7816189Z,,-94,3.351,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T11:56:11.910694Z,,-93,3.342,1929,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T09:56:11.8415449Z,,-96,3.337,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T07:56:12.6873621Z,,-96,3.351,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T05:56:13.0552067Z,,-97,3.348,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T03:56:13.4313125Z,,-94,3.351,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-05T01:56:13.8087557Z,,-96,3.353,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T23:56:13.7309711Z,,-99,3.357,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T21:56:13.8769377Z,,-99,3.357,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T19:56:14.9986878Z,,-99,3.346,1919,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T17:56:15.413449Z,,-111,3.348,1928,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T15:56:15.8422625Z,,-106,3.317,1942,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T13:56:16.2719631Z,,-125,3.306,1942,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T11:56:16.6910398Z,,-111,3.265,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T09:56:17.0843145Z,,-109,3.355,1914,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T07:56:16.991794Z,,-100,3.351,1910,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T05:56:17.8447914Z,,-102,3.346,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T03:56:18.2191785Z,,-105,3.344,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-04T01:56:18.5957607Z,,-108,3.353,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T23:56:18.9713321Z,,-108,3.355,1909,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T21:56:19.3606702Z,,-111,3.357,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T19:56:19.7636529Z,,-105,3.36,1917,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T17:56:19.7003249Z,,-114,3.366,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T15:56:20.6047247Z,,-100,3.366,1922,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T13:56:21.0199554Z,,-98,3.324,1922,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T11:56:20.7174628Z,,-103,3.357,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T09:56:21.8173101Z,,-99,3.351,1884,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T07:56:22.1910714Z,,-93,3.346,1881,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T05:56:22.5430883Z,,-99,3.337,1876,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T03:56:22.9166854Z,,-102,3.342,1873,,,
waterlevel,DevEUI=A840415930000001,2025-04-03T01:56:23.2731835Z,,-103,3.346,1872,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T23:56:23.647693Z,,-101,3.348,1873,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T21:56:24.0261098Z,,-101,3.353,1878,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T19:56:24.4134099Z,,-102,3.355,1882,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T17:56:24.1053363Z,,-100,3.357,1880,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T15:56:25.2189858Z,,-101,3.362,1890,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T13:56:25.6342637Z,,-96,3.362,1887,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T11:56:26.0316847Z,,-101,3.355,1876,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T09:56:26.4156901Z,,-101,3.342,1856,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T07:56:26.7738136Z,,-96,3.337,1857,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T05:56:27.1224913Z,,-99,3.304,1856,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T03:56:27.471877Z,,-98,3.32,1830,,,
waterlevel,DevEUI=A840415930000001,2025-04-02T01:56:27.828362Z,,-95,3.32,1830,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T23:56:28.1944711Z,,-95,3.342,1831,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T21:56:27.8455801Z,,-96,3.306,1832,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T19:56:28.2163577Z,,-94,3.311,1841,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T17:56:28.615Z,,-95,3.355,1837,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T15:56:29.7290935Z,,-97,3.36,1840,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T13:56:30.134562Z,,-98,3.357,1842,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T11:56:30.5336795Z,,-99,3.351,1823,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T09:56:30.8946282Z,,-97,3.34,1808,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T07:56:31.2536283Z,,-99,3.335,1807,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T05:56:31.5948249Z,,-99,3.298,1803,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T03:56:31.4730323Z,,-100,3.304,1800,,,
waterlevel,DevEUI=A840415930000001,2025-04-01T01:56:32.3037824Z,,-96,3.322,1800,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T23:56:32.64923Z,,-95,3.317,1801,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T21:56:33.026783Z,,-97,3.342,1802,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T19:56:33.3831091Z,,-97,3.346,1800,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T17:56:33.7618195Z,,-97,3.353,1795,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T15:56:33.4468846Z,,-99,3.355,1804,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T13:56:34.5810581Z,,-99,3.355,1803,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T09:56:35.3410106Z,,-99,3.344,1776,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T07:56:35.6953956Z,,-99,3.337,1774,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T05:56:36.061845Z,,-97,3.32,1771,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T03:56:36.4094968Z,,-97,3.322,1767,,,
waterlevel,DevEUI=A840415930000001,2025-03-31T01:56:36.0439914Z,,-97,3.287,1767,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T23:56:37.1192045Z,,-97,3.335,1770,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T21:56:37.4868056Z,,-96,3.342,1771,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T19:56:37.8648373Z,,-95,3.348,1771,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T17:56:38.2420987Z,,-95,3.353,1770,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T15:56:37.9239719Z,,-101,3.353,1767,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T13:56:39.0292477Z,,-97,3.351,1865,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T11:56:39.4175853Z,,-97,3.348,1916,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T09:56:39.3177039Z,,-96,3.342,1906,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T07:56:39.6694013Z,,-92,3.335,1903,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T05:56:40.4945905Z,,-93,3.315,1901,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T03:56:40.8491469Z,,-94,3.331,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-30T01:56:40.7343634Z,,-95,3.328,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T23:56:41.5451241Z,,-91,3.331,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T21:56:41.9059367Z,,-95,3.326,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T19:56:40.800649Z,,-95,3.3,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T17:56:42.6474347Z,,-96,3.351,1912,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T15:56:43.0453358Z,,-92,3.353,1924,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T13:56:43.4325247Z,,-91,3.353,1921,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T11:56:43.3397389Z,,-93,3.344,1910,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T09:56:44.163476Z,,-94,3.324,1903,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T07:56:43.7867577Z,,-93,3.283,1900,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T05:56:44.8399921Z,,-89,3.287,1898,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T03:56:45.1753635Z,,-90,3.298,1898,,,
waterlevel,DevEUI=A840415930000001,2025-03-29T01:56:45.5159159Z,,-91,3.3,1899,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T23:56:45.8649296Z,,-90,3.3,1899,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T21:56:45.7378138Z,,-93,3.331,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T19:56:46.0953297Z,,-91,3.333,1901,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T17:56:46.9357343Z,,-91,3.34,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T15:56:47.2983555Z,,-91,3.344,1909,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T13:56:47.6622051Z,,-93,3.344,1910,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T11:56:48.0301899Z,,-101,3.344,1912,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T09:56:47.6827517Z,,-101,3.306,1907,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T07:56:48.7510832Z,,-99,3.34,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T05:56:49.1022391Z,,-101,3.313,1901,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T03:56:47.9925435Z,,-100,3.287,1901,,,
waterlevel,DevEUI=A840415930000001,2025-03-28T01:56:49.8106115Z,,-99,3.302,1901,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T23:56:49.6986125Z,,-98,3.335,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T21:56:50.5282261Z,,-101,3.337,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T19:56:50.9173726Z,,-99,3.351,1910,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T17:56:51.295329Z,,-99,3.355,1919,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T15:56:51.7090097Z,,-99,3.36,1933,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T13:56:52.1075603Z,,-99,3.353,1932,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T11:56:52.5033722Z,,-102,3.346,1919,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T09:56:52.3973562Z,,-101,3.333,1904,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T07:56:53.2052789Z,,-99,3.3,1900,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T05:56:52.8254707Z,,-101,3.287,1898,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T03:56:53.8758614Z,,-97,3.283,1899,,,
waterlevel,DevEUI=A840415930000001,2025-03-27T01:56:54.2174403Z,,-99,3.298,1900,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T23:56:54.564814Z,,-99,3.3,1900,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T21:56:53.4554423Z,,-97,3.289,1903,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T19:56:55.2822771Z,,-96,3.34,1904,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T17:56:55.6554416Z,,-96,3.346,1911,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T15:56:56.0458789Z,,-97,3.353,1920,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T13:56:56.4234626Z,,-96,3.348,1918,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T11:56:56.0985819Z,,-96,3.335,1913,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T09:56:57.1782391Z,,-95,3.335,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T07:56:57.5218812Z,,-99,3.333,1902,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T05:56:57.1479209Z,,-96,3.296,1900,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T03:56:58.2212993Z,,-96,3.328,1907,,,
waterlevel,DevEUI=A840415930000001,2025-03-26T01:56:58.0987424Z,,-97,3.335,1904,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T23:56:58.9311613Z,,-95,3.337,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T21:56:59.2934894Z,,-96,3.344,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T19:56:58.9491295Z,,-99,3.309,1907,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T17:57:00.0491504Z,,-105,3.342,1915,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T15:56:59.721932Z,,-103,3.348,1920,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T13:57:00.8234942Z,,-103,3.351,1925,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T11:57:01.2007389Z,,-103,3.344,1913,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T09:57:01.5714021Z,,-102,3.337,1905,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T07:57:01.4410934Z,,-101,3.3,1889,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T05:57:02.2516804Z,,-101,3.291,1877,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T03:57:02.1181267Z,,-103,3.293,1880,,,
waterlevel,DevEUI=A840415930000001,2025-03-25T01:57:02.9338427Z,,-101,3.298,1881,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T23:57:02.8105242Z,,-103,3.302,1878,,,
