name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A840415930000001,04/15/2025 07:55:25,,-91,3.34,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/15/2025 05:55:26,,-89,3.326,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/15/2025 03:55:27,,-89,3.353,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/15/2025 01:55:27,,-93,3.355,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/14/2025 23:55:28,,-91,3.36,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/14/2025 21:55:28,,-90,3.36,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/14/2025 19:55:28,,-90,3.362,1917,,,,1917
waterlevel,DevEUI=A840415930000001,04/14/2025 17:55:28,,-93,3.366,1932,,,,1932
waterlevel,DevEUI=A840415930000001,04/14/2025 15:55:29,,-91,3.315,1936,,,,1936
waterlevel,DevEUI=A840415930000001,04/14/2025 13:55:29,,-89,3.36,1926,,,,1926
waterlevel,DevEUI=A840415930000001,04/14/2025 11:55:30,,-90,3.351,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/14/2025 09:55:30,,-90,3.348,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/14/2025 07:55:30,,-90,3.344,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/14/2025 05:55:31,,-90,3.346,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/14/2025 03:55:31,,-90,3.337,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/14/2025 01:55:31,,-89,3.346,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/13/2025 23:55:32,,-93,3.353,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/13/2025 21:55:33,,-93,3.357,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/13/2025 19:55:33,,-94,3.357,1915,,,,1915
waterlevel,DevEUI=A840415930000001,04/13/2025 17:55:33,,-95,3.362,1924,,,,1924
waterlevel,DevEUI=A840415930000001,04/13/2025 15:55:34,,-93,3.36,1924,,,,1924
waterlevel,DevEUI=A840415930000001,04/13/2025 13:55:34,,-91,3.36,1926,,,,1926
waterlevel,DevEUI=A840415930000001,04/13/2025 11:55:35,,-91,3.355,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/13/2025 09:55:34,,-91,3.353,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/13/2025 07:55:35,,-91,3.353,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/13/2025 05:55:35,,-91,3.355,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/13/2025 03:55:36,,-89,3.362,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/13/2025 01:55:37,,-95,3.36,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/12/2025 23:55:37,,-93,3.36,1916,,,,1916
waterlevel,DevEUI=A840415930000001,04/12/2025 21:55:37,,-99,3.364,1921,,,,1921
waterlevel,DevEUI=A840415930000001,04/12/2025 19:55:38,,-96,3.366,1929,,,,1929
waterlevel,DevEUI=A840415930000001,04/12/2025 17:55:38,,-93,3.306,1942,,,,1942
waterlevel,DevEUI=A840415930000001,04/12/2025 15:55:39,,-88,3.298,1943,,,,1943
waterlevel,DevEUI=A840415930000001,04/12/2025 13:55:39,,-91,3.317,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/12/2025 11:55:39,,-95,3.353,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/12/2025 09:55:40,,-96,3.351,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/12/2025 07:55:39,,-93,3.311,1899,,,,1899
waterlevel,DevEUI=A840415930000001,04/12/2025 05:55:40,,-94,3.348,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/12/2025 03:55:41,,-91,3.348,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/12/2025 01:55:41,,-91,3.353,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/11/2025 23:55:42,,-93,3.355,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/11/2025 21:55:42,,-93,3.36,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/11/2025 19:55:43,,-92,3.362,1923,,,,1923
waterlevel,DevEUI=A840415930000001,04/11/2025 17:55:43,,-93,3.337,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/11/2025 15:55:43,,-94,3.315,1936,,,,1936
waterlevel,DevEUI=A840415930000001,04/11/2025 13:55:44,,-94,3.355,1927,,,,1927
waterlevel,DevEUI=A840415930000001,04/11/2025 11:55:44,,-95,3.346,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/11/2025 09:55:44,,-93,3.32,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/11/2025 07:55:45,,-93,3.34,1899,,,,1899
waterlevel,DevEUI=A840415930000001,04/11/2025 03:55:45,,-93,3.344,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/11/2025 01:55:46,,-91,3.346,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/10/2025 23:55:46,,-93,3.351,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/10/2025 21:55:47,,-91,3.353,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/10/2025 19:55:47,,-91,3.357,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/10/2025 17:55:47,,-93,3.362,1928,,,,1928
waterlevel,DevEUI=A840415930000001,04/10/2025 15:55:48,,-93,3.36,1928,,,,1928
waterlevel,DevEUI=A840415930000001,04/10/2025 13:55:48,,-93,3.355,1923,,,,1923
waterlevel,DevEUI=A840415930000001,04/10/2025 11:55:49,,-94,3.351,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/10/2025 09:55:49,,-91,3.348,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/10/2025 07:55:49,,-94,3.344,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/10/2025 05:55:50,,-93,3.346,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/10/2025 03:55:50,,-93,3.348,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/10/2025 01:55:51,,-93,3.348,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/09/2025 23:55:51,,-94,3.351,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/09/2025 21:55:51,,-93,3.355,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/09/2025 19:55:52,,-93,3.36,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/09/2025 17:55:52,,-93,3.364,1926,,,,1926
waterlevel,DevEUI=A840415930000001,04/09/2025 15:55:53,,-95,3.362,1927,,,,1927
waterlevel,DevEUI=A840415930000001,04/09/2025 13:55:53,,-95,3.355,1922,,,,1922
waterlevel,DevEUI=A840415930000001,04/09/2025 11:55:53,,-93,3.351,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/09/2025 09:55:54,,-96,3.346,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/09/2025 07:55:53,,-95,3.302,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/09/2025 05:55:54,,-93,3.344,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/09/2025 03:55:55,,-94,3.348,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/09/2025 01:55:55,,-94,3.351,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/08/2025 23:55:55,,-93,3.342,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/08/2025 21:55:56,,-91,3.357,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/08/2025 19:55:56,,-93,3.362,1920,,,,1920
waterlevel,DevEUI=A840415930000001,04/08/2025 17:55:56,,-93,3.342,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/08/2025 15:55:57,,-91,3.324,1937,,,,1937
waterlevel,DevEUI=A840415930000001,04/08/2025 13:55:58,,-91,3.357,1926,,,,1926
waterlevel,DevEUI=A840415930000001,04/08/2025 11:55:58,,-95,3.344,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/08/2025 09:55:58,,-91,3.346,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/08/2025 07:55:58,,-93,3.289,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/08/2025 05:55:59,,-93,3.342,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/08/2025 03:55:59,,-94,3.348,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/08/2025 01:56:00,,-91,3.351,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/07/2025 23:56:00,,-93,3.351,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/07/2025 21:56:01,,-91,3.355,1910,,,,1910
waterlevel,DevEUI=A840415930000001,04/07/2025 19:56:01,,-95,3.36,1917,,,,1917
waterlevel,DevEUI=A840415930000001,04/07/2025 17:56:01,,-95,3.366,1934,,,,1934
waterlevel,DevEUI=A840415930000001,04/07/2025 15:56:02,,-94,3.333,1934,,,,1934
waterlevel,DevEUI=A840415930000001,04/07/2025 13:56:02,,-91,3.357,1925,,,,1925
waterlevel,DevEUI=A840415930000001,04/07/2025 11:56:03,,-94,3.344,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/07/2025 09:56:03,,-95,3.346,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/07/2025 07:56:03,,-94,3.335,1900,,,,1900
waterlevel,DevEUI=A840415930000001,04/07/2025 05:56:04,,-93,3.342,1896,,,,1896
waterlevel,DevEUI=A840415930000001,04/07/2025 03:56:04,,-95,3.346,1898,,,,1898
waterlevel,DevEUI=A840415930000001,04/07/2025 01:56:04,,-95,3.348,1899,,,,1899
waterlevel,DevEUI=A840415930000001,04/06/2025 23:56:04,,-95,3.313,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/06/2025 21:56:05,,-96,3.353,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/06/2025 19:56:06,,-97,3.362,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/06/2025 17:56:06,,-95,3.364,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/06/2025 15:56:06,,-99,3.362,1896,,,,1896
waterlevel,DevEUI=A840415930000001,04/06/2025 13:56:07,,-96,3.344,1887,,,,1887
waterlevel,DevEUI=A840415930000001,04/06/2025 11:56:07,,-96,3.348,1850,,,,1850
waterlevel,DevEUI=A840415930000001,04/06/2025 09:56:08,,-96,3.333,1835,,,,1835
waterlevel,DevEUI=A840415930000001,04/06/2025 05:56:08,,-100,3.333,1822,,,,1822
waterlevel,DevEUI=A840415930000001,04/06/2025 03:56:09,,-95,3.333,1823,,,,1823
waterlevel,DevEUI=A840415930000001,04/06/2025 01:56:09,,-96,3.337,1826,,,,1826
waterlevel,DevEUI=A840415930000001,04/05/2025 23:56:09,,-94,3.337,1821,,,,1821
waterlevel,DevEUI=A840415930000001,04/05/2025 21:56:10,,-99,3.342,1823,,,,1823
waterlevel,DevEUI=A840415930000001,04/05/2025 19:56:10,,-97,3.346,1829,,,,1829
waterlevel,DevEUI=A840415930000001,04/05/2025 17:56:11,,-97,3.324,1893,,,,1893
waterlevel,DevEUI=A840415930000001,04/05/2025 15:56:10,,-94,3.351,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/05/2025 13:56:11,,-93,3.342,1929,,,,1929
waterlevel,DevEUI=A840415930000001,04/05/2025 11:56:11,,-96,3.337,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/05/2025 09:56:12,,-96,3.351,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/05/2025 07:56:13,,-97,3.348,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/05/2025 05:56:13,,-94,3.351,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/05/2025 03:56:13,,-96,3.353,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/05/2025 01:56:13,,-99,3.357,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/04/2025 23:56:13,,-99,3.357,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/04/2025 21:56:14,,-99,3.346,1919,,,,1919
waterlevel,DevEUI=A840415930000001,04/04/2025 19:56:15,,-111,3.348,1928,,,,1928
waterlevel,DevEUI=A840415930000001,04/04/2025 17:56:15,,-106,3.317,1942,,,,1942
waterlevel,DevEUI=A840415930000001,04/04/2025 15:56:16,,-125,3.306,1942,,,,1942
waterlevel,DevEUI=A840415930000001,04/04/2025 13:56:16,,-111,3.265,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/04/2025 11:56:17,,-109,3.355,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/04/2025 09:56:16,,-100,3.351,1910,,,,1910
waterlevel,DevEUI=A840415930000001,04/04/2025 07:56:17,,-102,3.346,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/04/2025 05:56:18,,-105,3.344,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/04/2025 03:56:18,,-108,3.353,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/04/2025 01:56:18,,-108,3.355,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/03/2025 23:56:19,,-111,3.357,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/03/2025 21:56:19,,-105,3.36,1917,,,,1917
waterlevel,DevEUI=A840415930000001,04/03/2025 19:56:19,,-114,3.366,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/03/2025 17:56:20,,-100,3.366,1922,,,,1922
waterlevel,DevEUI=A840415930000001,04/03/2025 15:56:21,,-98,3.324,1922,,,,1922
waterlevel,DevEUI=A840415930000001,04/03/2025 13:56:20,,-103,3.357,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/03/2025 11:56:21,,-99,3.351,1884,,,,1884
waterlevel,DevEUI=A840415930000001,04/03/2025 09:56:22,,-93,3.346,1881,,,,1881
waterlevel,DevEUI=A840415930000001,04/03/2025 07:56:22,,-99,3.337,1876,,,,1876
waterlevel,DevEUI=A840415930000001,04/03/2025 05:56:22,,-102,3.342,1873,,,,1873
waterlevel,DevEUI=A840415930000001,04/03/2025 03:56:23,,-103,3.346,1872,,,,1872
waterlevel,DevEUI=A840415930000001,04/03/2025 01:56:23,,-101,3.348,1873,,,,1873
waterlevel,DevEUI=A840415930000001,04/02/2025 23:56:24,,-101,3.353,1878,,,,1878
waterlevel,DevEUI=A840415930000001,04/02/2025 21:56:24,,-102,3.355,1882,,,,1882
waterlevel,DevEUI=A840415930000001,04/02/2025 19:56:24,,-100,3.357,1880,,,,1880
waterlevel,DevEUI=A840415930000001,04/02/2025 17:56:25,,-101,3.362,1890,,,,1890
waterlevel,DevEUI=A840415930000001,04/02/2025 15:56:25,,-96,3.362,1887,,,,1887
waterlevel,DevEUI=A840415930000001,04/02/2025 13:56:26,,-101,3.355,1876,,,,1876
waterlevel,DevEUI=A840415930000001,04/02/2025 11:56:26,,-101,3.342,1856,,,,1856
waterlevel,DevEUI=A840415930000001,04/02/2025 09:56:26,,-96,3.337,1857,,,,1857
waterlevel,DevEUI=A840415930000001,04/02/2025 07:56:27,,-99,3.304,1856,,,,1856
waterlevel,DevEUI=A840415930000001,04/02/2025 05:56:27,,-98,3.32,1830,,,,1830
waterlevel,DevEUI=A840415930000001,04/02/2025 03:56:27,,-95,3.32,1830,,,,1830
waterlevel,DevEUI=A840415930000001,04/02/2025 01:56:28,,-95,3.342,1831,,,,1831
waterlevel,DevEUI=A840415930000001,04/01/2025 23:56:27,,-96,3.306,1832,,,,1832
waterlevel,DevEUI=A840415930000001,04/01/2025 21:56:28,,-94,3.311,1841,,,,1841
waterlevel,DevEUI=A840415930000001,04/01/2025 19:56:28,,-95,3.355,1837,,,,1837
waterlevel,DevEUI=A840415930000001,04/01/2025 17:56:29,,-97,3.36,1840,,,,1840
waterlevel,DevEUI=A840415930000001,04/01/2025 15:56:30,,-98,3.357,1842,,,,1842
waterlevel,DevEUI=A840415930000001,04/01/2025 13:56:30,,-99,3.351,1823,,,,1823
waterlevel,DevEUI=A840415930000001,04/01/2025 11:56:30,,-97,3.34,1808,,,,1808
waterlevel,DevEUI=A840415930000001,04/01/2025 09:56:31,,-99,3.335,1807,,,,1807
waterlevel,DevEUI=A840415930000001,04/01/2025 07:56:31,,-99,3.298,1803,,,,1803
waterlevel,DevEUI=A840415930000001,04/01/2025 05:56:31,,-100,3.304,1800,,,,1800
waterlevel,DevEUI=A840415930000001,04/01/2025 03:56:32,,-96,3.322,1800,,,,1800
waterlevel,DevEUI=A840415930000001,04/01/2025 01:56:32,,-95,3.317,1801,,,,1801
waterlevel,DevEUI=A840415930000001,03/31/2025 23:56:33,,-97,3.342,1802,,,,1802
waterlevel,DevEUI=A840415930000001,03/31/2025 21:56:33,,-97,3.346,1800,,,,1800
waterlevel,DevEUI=A840415930000001,03/31/2025 19:56:33,,-97,3.353,1795,,,,1795
waterlevel,DevEUI=A840415930000001,03/31/2025 17:56:33,,-99,3.355,1804,,,,1804
waterlevel,DevEUI=A840415930000001,03/31/2025 15:56:34,,-99,3.355,1803,,,,1803
waterlevel,DevEUI=A840415930000001,03/31/2025 11:56:35,,-99,3.344,1776,,,,1776
waterlevel,DevEUI=A840415930000001,03/31/2025 09:56:35,,-99,3.337,1774,,,,1774
waterlevel,DevEUI=A840415930000001,03/31/2025 07:56:36,,-97,3.32,1771,,,,1771
waterlevel,DevEUI=A840415930000001,03/31/2025 05:56:36,,-97,3.322,1767,,,,1767
waterlevel,DevEUI=A840415930000001,03/31/2025 03:56:36,,-97,3.287,1767,,,,1767
waterlevel,DevEUI=A840415930000001,03/31/2025 01:56:37,,-97,3.335,1770,,,,1770
waterlevel,DevEUI=A840415930000001,03/30/2025 23:56:37,,-96,3.342,1771,,,,1771
waterlevel,DevEUI=A840415930000001,03/30/2025 21:56:37,,-95,3.348,1771,,,,1771
waterlevel,DevEUI=A840415930000001,03/30/2025 19:56:38,,-95,3.353,1770,,,,1770
waterlevel,DevEUI=A840415930000001,03/30/2025 17:56:37,,-101,3.353,1767,,,,1767
waterlevel,DevEUI=A840415930000001,03/30/2025 15:56:39,,-97,3.351,1865,,,,1865
waterlevel,DevEUI=A840415930000001,03/30/2025 13:56:39,,-97,3.348,1916,,,,1916
waterlevel,DevEUI=A840415930000001,03/30/2025 11:56:39,,-96,3.342,1906,,,,1906
waterlevel,DevEUI=A840415930000001,03/30/2025 09:56:39,,-92,3.335,1903,,,,1903
waterlevel,DevEUI=A840415930000001,03/30/2025 07:56:40,,-93,3.315,1901,,,,1901
waterlevel,DevEUI=A840415930000001,03/30/2025 05:56:40,,-94,3.331,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/30/2025 03:56:40,,-95,3.328,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/30/2025 00:56:41,,-91,3.331,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/29/2025 22:56:41,,-95,3.326,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/29/2025 20:56:40,,-95,3.3,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/29/2025 18:56:42,,-96,3.351,1912,,,,1912
waterlevel,DevEUI=A840415930000001,03/29/2025 16:56:43,,-92,3.353,1924,,,,1924
waterlevel,DevEUI=A840415930000001,03/29/2025 14:56:43,,-91,3.353,1921,,,,1921
waterlevel,DevEUI=A840415930000001,03/29/2025 12:56:43,,-93,3.344,1910,,,,1910
waterlevel,DevEUI=A840415930000001,03/29/2025 10:56:44,,-94,3.324,1903,,,,1903
waterlevel,DevEUI=A840415930000001,03/29/2025 08:56:43,,-93,3.283,1900,,,,1900
waterlevel,DevEUI=A840415930000001,03/29/2025 06:56:44,,-89,3.287,1898,,,,1898
waterlevel,DevEUI=A840415930000001,03/29/2025 04:56:45,,-90,3.298,1898,,,,1898
waterlevel,DevEUI=A840415930000001,03/29/2025 02:56:45,,-91,3.3,1899,,,,1899
waterlevel,DevEUI=A840415930000001,03/29/2025 00:56:45,,-90,3.3,1899,,,,1899
waterlevel,DevEUI=A840415930000001,03/28/2025 22:56:45,,-93,3.331,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/28/2025 20:56:46,,-91,3.333,1901,,,,1901
waterlevel,DevEUI=A840415930000001,03/28/2025 18:56:46,,-91,3.34,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/28/2025 16:56:47,,-91,3.344,1909,,,,1909
waterlevel,DevEUI=A840415930000001,03/28/2025 14:56:47,,-93,3.344,1910,,,,1910
waterlevel,DevEUI=A840415930000001,03/28/2025 12:56:48,,-101,3.344,1912,,,,1912
waterlevel,DevEUI=A840415930000001,03/28/2025 10:56:47,,-101,3.306,1907,,,,1907
waterlevel,DevEUI=A840415930000001,03/28/2025 08:56:48,,-99,3.34,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/28/2025 06:56:49,,-101,3.313,1901,,,,1901
waterlevel,DevEUI=A840415930000001,03/28/2025 04:56:47,,-100,3.287,1901,,,,1901
waterlevel,DevEUI=A840415930000001,03/28/2025 02:56:49,,-99,3.302,1901,,,,1901
waterlevel,DevEUI=A840415930000001,03/28/2025 00:56:49,,-98,3.335,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/27/2025 22:56:50,,-101,3.337,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/27/2025 20:56:50,,-99,3.351,1910,,,,1910
waterlevel,DevEUI=A840415930000001,03/27/2025 18:56:51,,-99,3.355,1919,,,,1919
waterlevel,DevEUI=A840415930000001,03/27/2025 16:56:51,,-99,3.36,1933,,,,1933
waterlevel,DevEUI=A840415930000001,03/27/2025 14:56:52,,-99,3.353,1932,,,,1932
waterlevel,DevEUI=A840415930000001,03/27/2025 12:56:52,,-102,3.346,1919,,,,1919
waterlevel,DevEUI=A840415930000001,03/27/2025 10:56:52,,-101,3.333,1904,,,,1904
waterlevel,DevEUI=A840415930000001,03/27/2025 08:56:53,,-99,3.3,1900,,,,1900
waterlevel,DevEUI=A840415930000001,03/27/2025 06:56:52,,-101,3.287,1898,,,,1898
waterlevel,DevEUI=A840415930000001,03/27/2025 04:56:53,,-97,3.283,1899,,,,1899
waterlevel,DevEUI=A840415930000001,03/27/2025 02:56:54,,-99,3.298,1900,,,,1900
waterlevel,DevEUI=A840415930000001,03/27/2025 00:56:54,,-99,3.3,1900,,,,1900
waterlevel,DevEUI=A840415930000001,03/26/2025 22:56:53,,-97,3.289,1903,,,,1903
waterlevel,DevEUI=A840415930000001,03/26/2025 20:56:55,,-96,3.34,1904,,,,1904
waterlevel,DevEUI=A840415930000001,03/26/2025 18:56:55,,-96,3.346,1911,,,,1911
waterlevel,DevEUI=A840415930000001,03/26/2025 16:56:56,,-97,3.353,1920,,,,1920
waterlevel,DevEUI=A840415930000001,03/26/2025 14:56:56,,-96,3.348,1918,,,,1918
waterlevel,DevEUI=A840415930000001,03/26/2025 12:56:56,,-96,3.335,1913,,,,1913
waterlevel,DevEUI=A840415930000001,03/26/2025 10:56:57,,-95,3.335,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/26/2025 08:56:57,,-99,3.333,1902,,,,1902
waterlevel,DevEUI=A840415930000001,03/26/2025 06:56:57,,-96,3.296,1900,,,,1900
waterlevel,DevEUI=A840415930000001,03/26/2025 04:56:58,,-96,3.328,1907,,,,1907
waterlevel,DevEUI=A840415930000001,03/26/2025 02:56:58,,-97,3.335,1904,,,,1904
waterlevel,DevEUI=A840415930000001,03/26/2025 00:56:58,,-95,3.337,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/25/2025 22:56:59,,-96,3.344,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/25/2025 20:56:58,,-99,3.309,1907,,,,1907
waterlevel,DevEUI=A840415930000001,03/25/2025 18:57:00,,-105,3.342,1915,,,,1915
waterlevel,DevEUI=A840415930000001,03/25/2025 16:56:59,,-103,3.348,1920,,,,1920
waterlevel,DevEUI=A840415930000001,03/25/2025 14:57:00,,-103,3.351,1925,,,,1925
waterlevel,DevEUI=A840415930000001,03/25/2025 12:57:01,,-103,3.344,1913,,,,1913
waterlevel,DevEUI=A840415930000001,03/25/2025 10:57:01,,-102,3.337,1905,,,,1905
waterlevel,DevEUI=A840415930000001,03/25/2025 08:57:01,,-101,3.3,1889,,,,1889
waterlevel,DevEUI=A840415930000001,03/25/2025 06:57:02,,-101,3.291,1877,,,,1877
waterlevel,DevEUI=A840415930000001,03/25/2025 04:57:02,,-103,3.293,1880,,,,1880
waterlevel,DevEUI=A840415930000001,03/25/2025 02:57:02,,-101,3.298,1881,,,,1881
waterlevel,DevEUI=A840415930000001,03/25/2025 00:57:02,,-103,3.302,1878,,,,1878
waterlevel,DevEUI=A840415930000001,03/24/2025 22:57:03,,-103,3.333,1880,,,,1880
waterlevel,DevEUI=A840415930000001,03/24/2025 20:57:04,,-101,3.342,1872,,,,1872
waterlevel,DevEUI=A840415930000001,03/24/2025 18:57:04,,-101,3.344,1876,,,,1876
waterlevel,DevEUI=A840415930000001,03/24/2025 16:57:04,,-105,3.346,1871,,,,1871
waterlevel,DevEUI=A840415930000001,03/24/2025 14:57:05,,-103,3.346,1871,,,,1871
waterlevel,DevEUI=A840415930000001,03/24/2025 12:57:05,,-105,3.346,1871,,,,1871
waterlevel,DevEUI=A840415930000001,03/24/2025 10:57:05,,-106,3.342,1867,,,,1867
waterlevel,DevEUI=A840415930000001,03/24/2025 08:57:06,,-103,3.335,1864,,,,1864
waterlevel,DevEUI=A840415930000001,03/24/2025 06:57:06,,-103,3.333,1864,,,,1864
waterlevel,DevEUI=A840415930000001,03/24/2025 04:57:06,,-102,3.333,1858,,,,1858
waterlevel,DevEUI=A840415930000001,03/24/2025 02:57:07,,-102,3.34,1859,,,,1859
waterlevel,DevEUI=A840415930000001,03/24/2025 00:57:07,,-103,3.337,1860,,,,1860
waterlevel,DevEUI=A840415930000001,03/23/2025 22:57:08,,-102,3.342,1862,,,,1862
waterlevel,DevEUI=A840415930000001,03/23/2025 20:57:08,,-102,3.348,1865,,,,1865
waterlevel,DevEUI=A840415930000001,03/23/2025 18:57:08,,-101,3.351,1864,,,,1864
waterlevel,DevEUI=A840415930000001,03/23/2025 16:57:09,,-101,3.353,1863,,,,1863
waterlevel,DevEUI=A840415930000001,03/23/2025 14:57:09,,-102,3.353,1849,,,,1849
waterlevel,DevEUI=A840415930000001,03/23/2025 12:57:09,,-100,3.351,1839,,,,1839
waterlevel,DevEUI=A840415930000001,03/23/2025 10:57:09,,-99,3.344,1820,,,,1820
waterlevel,DevEUI=A840415930000001,03/23/2025 08:57:10,,-102,3.337,1800,,,,1800
waterlevel,DevEUI=A840415930000001,03/23/2025 06:57:11,,-101,3.335,1793,,,,1793
waterlevel,DevEUI=A840415930000001,03/23/2025 04:57:11,,-98,3.335,1792,,,,1792
waterlevel,DevEUI=A840415930000001,03/23/2025 02:57:11,,-95,3.337,1794,,,,1794
waterlevel,DevEUI=A840415930000001,03/23/2025 00:57:12,,-96,3.342,1796,,,,1796
waterlevel,DevEUI=A840415930000001,03/22/2025 22:57:12,,-117,3.344,1807,,,,1807
waterlevel,DevEUI=A840415930000001,03/22/2025 20:57:12,,-111,3.344,1804,,,,1804
waterlevel,DevEUI=A840415930000001,03/22/2025 18:57:13,,-109,3.348,1810,,,,1810
waterlevel,DevEUI=A840415930000001,03/22/2025 16:57:13,,-109,3.348,1794,,,,1794
waterlevel,DevEUI=A840415930000001,03/22/2025 14:57:14,,-107,3.348,1792,,,,1792
waterlevel,DevEUI=A840415930000001,03/22/2025 12:57:14,,-113,3.348,1789,,,,1789
waterlevel,DevEUI=A840415930000001,03/22/2025 10:57:14,,-109,3.344,1783,,,,1783
